[3463, 922, 5046, 4346, 3159, 6785, 6411, 6504, 298, 298, 169, 14, 2, 12, 49, 5, 1.0000, 1.6385, -0.6020, 0.9906, 0.9093, -0.5366, -0.9538, -0.9589]
[3464, 2290, 146, 45, 920, 4484, 146, 6559, 224, 224, 40, 50, 188, 192, 1, 13, 1.0000, 0.4757, 0.7451, -0.2624, -0.2241, -0.3542, 0.8415, 0.4202]
[3465, 1161, 2442, 1873, 2442, 1161, 2137, 2442, 1, 1, 1, 47, 37, 1, 14, 12, 1.0000, 0.1926, -991.3822, 0.1243, 3.5395, -81.4947, -0.0842, 1.0747]
[3466, 4179, 3495, 6559, 3155, 2290, 3262, 5395, 201, 201, 301, 85, 30, 13, 8, 12, 1.0000, -0.0503, -0.5587, -0.1761, -0.9880, 0.4202, 0.9894, -0.5366]
[3467, 4004, 3928, 2442, 2329, 2442, 776, 1873, 139, 139, 271, 8, 243, 243, 92, 54, 1.0000, 0.7579, 0.7332, 0.9894, -0.8900, -0.8900, -0.5840, -0.5588]
[3468, 5553, 5553, 5553, 5553, 5553, 5553, 5553, 5, 5, 5, 5, 5, 5, 5, 5, 1.0000, -0.9575, -0.9575, -0.9575, -0.9575, -0.9575, -0.9575, -0.9575]
[3469, 1148, 2427, 5455, 1148, 2547, 2427, 6795, 176, 176, 2, 91, 1, 13, 26, 267, 1.0000, 0.0189, 0.9093, 0.1066, 0.8415, 0.4202, 0.7626, 0.0353]
[3470, 3155, 3159, 3411, 2175, 1077, 6407, 711, 263, 263, 5, 246, 43, 228, 93, 138, 1.0000, 0.0959, -0.9589, 1.0010, -0.8318, 1.7786, -0.9483, -0.2280]
[3471, 4845, 1077, 6410, 5527, 5037, 6410, 1077, 196, 196, 103, 0, 68, 226, 2, 0, 1.0000, 0.4385, 0.6234, 0.0000, -0.8979, -0.0930, 0.9093, 0.0000]
[3472, 3155, 3657, 5037, 3262, 6410, 5037, 6410, 71, 71, 354, 106, 21, 9, 2, 2, 1.0000, 1.8161, 0.8415, -0.5696, 2.1749, 0.9277, 1.1838, 1.2555]
[3473, 329, 3262, 5037, 6410, 5037, 3262, 5037, 35, 35, 85, 27, 2, 2, 21, 27, 1.0000, 3.7882, 0.1706, 114.2818, 13.5808, 10.9571, 49.8138, 114.2818]
[3474, 1148, 5455, 1148, 2547, 2427, 4536, 5455, 159, 159, 6, 1, 13, 26, 237, 199, 1.0000, 0.8454, -0.2795, 0.8415, 0.4202, 0.7626, -0.9819, -0.8525]
[3475, 1077, 6410, 3262, 567, 1077, 18, 2290, 56, 56, 0, 1, 110, 89, 154, 258, 1.0000, 5.8524, 1.6726, 2.1145, -0.0380, 2.4786, -0.0618, 0.3796]
[3476, 4605, 1175, 3241, 6568, 1077, 3155, 1077, 321, 321, 36, 253, 6, 55, 12, 22, 1.0000, 0.4633, -0.9918, 1.0028, -0.2794, -0.9998, -0.5366, -0.0089]
[3477, 3477, 3477, 3477, 3477, 3477, 3477, 3477, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[3478, 1434, 1145, 6903, 1145, 1928, 1145, 1928, 49, 49, 0, 11, 11, 56, 14, 56, 1.0000, 3.2276, 0.3550, -0.7235, -0.8690, 14.2597, 1.3277, 14.2597]
[3479, 745, 1145, 6080, 1145, 6665, 1145, 328, 213, 213, 23, 7, 85, 8, 6, 177, 1.0000, -0.2946, -0.8462, 0.6570, -0.1761, 0.9894, -0.2794, 0.9553]
[3480, 6310, 509, 6293, 920, 6293, 2266, 3155, 251, 251, 80, 173, 6, 6, 19, 12, 1.0000, 0.1526, -0.9939, -0.2100, -0.2794, -0.2794, 0.1499, -0.5366]
[3481, 2290, 18, 2300, 3159, 6293, 3341, 3159, 169, 169, 258, 327, 210, 50, 3, 165, 1.0000, 0.3570, 0.3801, 0.2709, 0.7088, -0.2623, 0.1412, 15.4549]
[3482, 2456, 5358, 5358, 5358, 5358, 5358, 5358, 229, 229, 360, 360, 360, 360, 360, 360, 1.0000, 0.4532, 0.9589, 0.9589, 0.9589, 0.9589, 0.9589, 0.9589]
[3483, 6379, 3155, 5092, 4702, 920, 5046, 5736, 56, 56, 118, 29, 217, 24, 173, 66, 1.0000, 0.0237, -0.9650, -0.3131, -0.2281, -0.3423, -0.2108, 0.6646]
[3484, 2442, 776, 1161, 4233, 776, 2442, 2394, 89, 89, 92, 13, 6, 47, 7, 194, 1.0000, 50.0563, 15.1389, 0.3782, -0.2892, 0.1766, 0.6615, -0.7024]
[3485, 3485, 3485, 3485, 3485, 3485, 3485, 3485, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[3486, 6903, 1145, 5114, 4019, 1145, 1971, 1145, 81, 81, 11, 17, 38, 34, 6, 5, 1.0000, -0.5245, -0.9947, -0.9570, 0.2980, 0.5500, -0.2206, -0.9524]
[3487, 3487, 3487, 3487, 3487, 3487, 3487, 3487, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[3488, 334, 7038, 711, 3262, 7038, 6559, 1077, 232, 232, 259, 22, 27, 184, 138, 28, 1.0000, -0.3462, 1.5356, -0.0089, 0.9564, 1.0298, -0.2279, 0.2709]
[3489, 929, 711, 3159, 5046, 3380, 3159, 6504, 40, 40, 49, 7, 5, 6, 6, 18, 1.0000, 18.7854, 6.8180, 2.2840, -0.5607, -0.2000, 0.4164, -0.7321]
[3490, 146, 545, 711, 5395, 1077, 6407, 6354, 287, 287, 45, 235, 30, 36, 93, 34, 1.0000, 0.3674, 0.8509, 0.7944, -0.9880, -0.9918, -0.9483, 0.5291]
[3491, 2547, 2427, 1148, 2427, 4265, 6795, 1148, 40, 40, 26, 20, 2, 49, 77, 16, 1.0000, 0.8231, 3.9578, 0.3650, -2.0563, -0.9555, 1.0337, 0.5798]
[3492, 1145, 2683, 1145, 2683, 1145, 1928, 1145, 119, 119, 2, 2, 2, 2, 56, 14, 1.0000, -0.2397, 0.9126, 0.9094, 0.9126, 0.9094, -0.4669, 0.9909]
[3493, 1161, 2442, 1161, 2442, 1161, 4233, 1161, 254, 254, 1, 1, 1, 1, 6, 15, 1.0000, -0.6155, 0.8415, 0.8415, 0.8415, 0.8415, -0.2794, 0.6503]
[3494, 2442, 4783, 2442, 837, 6017, 5036, 146, 7, 7, 141, 61, 274, 11, 13, 26, 1.0000, 3.8061, 0.3632, -0.9547, -0.6299, -0.9315, 1.8991, 8.3270]
[3495, 1077, 6410, 5037, 3535, 6293, 3341, 2671, 77, 77, 0, 2, 7, 323, 3, 172, 1.0000, 65.1231, 0.2048, 1.0600, 0.6598, 0.5514, 0.4931, 0.7088]
[3496, 711, 5036, 3341, 1077, 545, 146, 2460, 216, 216, 20, 89, 22, 293, 34, 24, 1.0000, 2.1435, 0.9129, 0.8602, -0.0088, -0.7363, 0.5291, -0.9056]
[3497, 3497, 3497, 3497, 3497, 3497, 3497, 3497, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[3498, 3262, 6410, 5037, 3262, 6635, 925, 1077, 86, 86, 9, 2, 21, 169, 97, 1, 1.0000, 8.3912, 0.5272, 0.9706, 1.1353, -0.6016, 2.4032, 0.8530]
[3499, 2458, 2458, 2458, 2458, 2458, 2458, 2458, 182, 182, 182, 182, 182, 182, 182, 182, 1.0000, -0.2195, -0.2195, -0.2195, -0.2195, -0.2195, -0.2195, -0.2195]
[3500, 72, 925, 1077, 6890, 1077, 6785, 6411, 66, 66, 267, 1, 32, 10, 20, 49, 1.0000, -0.0164, 0.0354, 0.9269, 2.9889, 0.4240, 0.9488, -0.2064]
[3501, 2442, 1161, 2442, 1873, 2442, 6407, 1077, 34, 34, 1, 1, 47, 37, 259, 82, 1.0000, -5.2897, -2.1953, -35.7549, 0.1445, 112.7698, 0.9836, 2.4707]
[3502, 6407, 1077, 545, 1077, 925, 6890, 6635, 225, 225, 82, 293, 278, 1, 17, 97, 1.0000, 3.6389, 0.3134, -0.7320, 1.9653, 0.8415, -0.9614, 0.3796]
[3503, 2966, 2966, 2966, 2966, 2966, 2966, 2966, 12, 12, 12, 12, 12, 12, 12, 12, 1.0000, -0.5368, -0.5368, -0.5368, -0.5368, -0.5368, -0.5368, -0.5368]
[3504, 1077, 3159, 6785, 4346, 3159, 3155, 4304, 20, 20, 53, 12, 162, 2, 7, 28, 1.0000, 2.1440, 0.7150, 0.1664, -0.9785, 30.3860, 59.9902, 1.3151]
[3505, 3505, 3505, 3505, 3505, 3505, 3505, 3505, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[3506, 3506, 3506, 3506, 3506, 3506, 3506, 3506, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[3507, 6568, 6890, 1077, 4805, 6635, 1077, 3262, 243, 243, 139, 10, 72, 155, 32, 0, 1.0000, -0.2450, 0.6962, -0.5440, 0.2538, -0.8724, 0.5514, 0.0000]
[3508, 6795, 1148, 5455, 1148, 6794, 6644, 6410, 27, 27, 16, 6, 1, 25, 278, 82, 1.0000, 1.8507, 2.8961, -44.6274, -0.5292, 5.3142, 0.9995, 0.3528]
[3509, 2547, 2427, 1148, 6795, 1148, 6795, 1077, 215, 215, 26, 20, 26, 16, 26, 130, 1.0000, 1.1460, 0.7626, 0.9129, 0.7626, -0.2879, 0.7626, -0.8671]
[3510, 1145, 5773, 7038, 1077, 5037, 3262, 6410, 358, 358, 109, 260, 1, 1, 21, 9, 1.0000, -0.0268, 0.8167, 0.6839, 0.8415, 0.8415, 0.8367, 0.4121]
[3511, 920, 4702, 3262, 1077, 6890, 925, 6635, 8, 8, 32, 59, 11, 32, 6, 97, 1.0000, 27.7416, 3.1941, 0.8957, 282.6670, 7.1772, 0.8264, 0.3816]
[3512, 6407, 1077, 6410, 3262, 6410, 5037, 1077, 14, 14, 82, 0, 1, 9, 2, 12, 1.0000, 10.5009, 0.6052, 111.5376, 85.7348, 154.5162, 82.9610, 46.1328]
[3513, 6834, 3155, 1077, 146, 6559, 3495, 3155, 55, 55, 110, 22, 28, 13, 85, 60, 1.0000, -0.5962, -0.0373, 17.8684, 1.1692, 0.5350, -0.0716, 14.5205]
[3514, 2617, 2300, 4383, 2290, 929, 3159, 2617, 222, 222, 254, 13, 24, 83, 54, 224, 1.0000, 1.8710, 0.5493, 0.4202, -0.9056, 0.9684, -0.5588, 4.5787]
[3515, 1167, 4702, 3155, 5036, 3159, 4346, 3159, 314, 314, 147, 1, 64, 245, 1, 2, 1.0000, 2.8828, 0.6090, 0.8415, 0.9200, -0.0384, 0.8415, 0.9093]
[3516, 3159, 3155, 6410, 3262, 1077, 3262, 6410, 297, 297, 7, 20, 1, 11, 0, 9, 1.0000, 3.8221, 0.6570, 0.9129, 0.8415, -1.0000, 0.0000, 0.4121]
[3517, 5674, 2695, 3155, 5736, 5395, 6890, 925, 242, 242, 227, 56, 104, 5, 128, 6, 1.0000, -0.1230, 4.4959, -0.5216, -0.3216, -0.9589, 0.7212, -0.2794]
[3518, 2272, 6410, 3262, 6635, 5395, 6890, 3262, 156, 156, 20, 1, 169, 147, 128, 78, 1.0000, 0.2931, 0.9130, 0.8415, -0.2106, 3.2714, 1.4458, 0.5334]
[3519, 3519, 3519, 3519, 3519, 3519, 3519, 3519, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[3520, 925, 6635, 1176, 4847, 1176, 6635, 1077, 204, 204, 97, 4, 144, 144, 1, 32, 1.0000, 1.0129, 0.3799, -0.7568, -0.4827, -0.4805, 0.8415, 0.5514]
[3521, 3521, 3521, 3521, 3521, 3521, 3521, 3521, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[3522, 6993, 1463, 5586, 1553, 2404, 1077, 2290, 217, 217, 98, 267, 141, 63, 76, 1, 1.0000, -0.2270, -0.5734, 0.0353, 0.3639, 0.1674, 0.5661, 0.8415]
[3523, 1140, 3159, 5046, 3990, 3159, 2300, 7038, 14, 14, 225, 5, 59, 13, 254, 84, 1.0000, 1.4795, -0.9301, 4.4031, 0.6417, 21.6785, 0.4520, 0.7528]
[3524, 1146, 4702, 920, 4319, 1077, 3262, 5037, 49, 49, 64, 24, 0, 355, 0, 27, 1.0000, -4.6751, 6.6476, 0.2288, 0.0204, -0.0000, 5.3043, 28.9021]
[3525, 5158, 4319, 5527, 2290, 3262, 6890, 3922, 24, 24, 222, 128, 278, 8, 86, 71, 1.0000, -0.8251, 0.8690, 0.7211, 0.9995, 11.7637, -0.9073, 0.9676]
[3526, 3526, 3526, 3526, 3526, 3526, 3526, 3526, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[3527, 3527, 3527, 3527, 3527, 3527, 3527, 3527, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[3528, 3528, 3528, 3528, 3528, 3528, 3528, 3528, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[3529, 877, 6890, 1077, 2661, 6410, 5037, 3262, 237, 237, 134, 10, 194, 82, 2, 21, 1.0000, -0.3888, 0.8860, -0.5440, -0.6837, 0.3132, 0.9093, 0.8367]
[3530, 5119, 3530, 5119, 5496, 5682, 5496, 5682, 10, 10, 10, 10, 10, 0, 10, 0, 1.0000, -0.5231, -0.5432, -0.5231, -1.7978, -4.9787, -24.8268, -4.9787]
[3531, 3262, 1077, 5037, 6410, 5037, 6410, 1077, 300, 300, 11, 1, 2, 2, 2, 0, 1.0000, 1.5838, -1.0000, 0.8415, 0.9093, 0.9093, 0.9093, 0.0000]
[3532, 1148, 6794, 6411, 6504, 2083, 3341, 4304, 6, 6, 25, 129, 5, 2, 118, 22, 1.0000, -0.4207, 0.8626, -0.1935, 2.5605, 14.0740, -0.9816, 0.2269]
[3533, 5037, 3262, 711, 2671, 920, 6293, 920, 350, 350, 21, 27, 160, 215, 6, 6, 1.0000, 0.9286, 0.8367, 0.9564, 0.2194, 0.9802, -0.2794, -0.2794]
[3534, 2570, 6410, 3262, 6635, 6890, 3262, 5037, 19, 19, 286, 1, 169, 97, 78, 27, 1.0000, 1.1818, -0.1148, 52.3319, -0.6020, 0.3892, 0.6440, 114.2818]
[3535, 5037, 6410, 3262, 567, 3341, 2315, 1077, 0, 0, 2, 1, 110, 48, 20, 13, 1.0000, 38.2304, 282.1913, 282.6972, -0.0442, -0.7394, 3.1585, 6.0943]
[3536, 3657, 1077, 3159, 711, 146, 920, 6293, 14, 14, 70, 53, 7, 2, 183, 6, 1.0000, 1.8682, 0.8298, 0.5710, 52.6601, 4.2341, 0.7087, 71.1751]
[3537, 1148, 2427, 1148, 5455, 1148, 6795, 1148, 267, 267, 2, 20, 6, 1, 26, 16, 1.0000, -0.3978, 0.9093, 0.9129, -0.2794, 0.8415, 0.7626, -0.2879]
[3538, 2849, 3871, 3341, 6293, 3341, 3155, 1077, 218, 218, 217, 182, 3, 3, 4, 22, 1.0000, -0.9462, 0.8919, -0.0130, 0.1411, 0.1411, -0.7568, -0.0088]
[3539, 1145, 1971, 4185, 1145, 2695, 2445, 3155, 38, 38, 6, 9, 11, 229, 20, 133, 1.0000, 0.4156, 4.0582, 0.4724, -0.0298, 0.3300, 1.1069, 0.8720]
[3540, 1148, 6795, 362, 920, 146, 920, 1077, 29, 29, 26, 13, 118, 91, 183, 41, 1.0000, -0.9799, 31.7534, 1.0938, -0.9814, 0.1291, 0.7087, 34.3514]
[3541, 6879, 6879, 6879, 6879, 6879, 6879, 6879, 104, 104, 104, 104, 104, 104, 104, 104, 1.0000, -0.3205, -0.3205, -0.3205, -0.3205, -0.3205, -0.3205, -0.3205]
[3542, 2143, 6635, 925, 6635, 4805, 3341, 1077, 50, 50, 15, 97, 97, 101, 219, 22, 1.0000, -0.1841, 1.8951, 0.4349, 0.5126, 0.5198, -0.7904, 23.8691]
[3543, 2427, 1148, 2999, 2427, 5455, 1148, 2643, 70, 70, 20, 27, 105, 91, 1, 127, 1.0000, 8.9756, 0.8857, 0.9554, -0.8971, 0.4762, 0.8229, 0.9717]
[3544, 6888, 1077, 6410, 5037, 6785, 5037, 6410, 55, 55, 236, 0, 2, 64, 70, 2, 1.0000, 34.9687, -0.3714, 1.8485, 2.2691, 1.6455, 35.7791, 2.6242]
[3545, 1147, 1077, 6890, 5037, 6410, 1171, 6410, 264, 264, 133, 32, 32, 2, 35, 23, 1.0000, 7.0288, 0.8690, 0.5514, 0.5514, 0.9093, -0.4282, -0.8462]
[3546, 1173, 6785, 4723, 2290, 2300, 3159, 3495, 9, 9, 35, 239, 50, 5, 210, 100, 1.0000, -0.0564, 1.2072, 0.2367, 0.1341, 4.9555, 0.4677, -0.5063]
[3547, 1077, 6890, 1077, 5037, 3262, 1077, 5037, 175, 175, 32, 10, 1, 21, 11, 1, 1.0000, 0.2580, 0.5515, -0.5440, 0.8415, 0.8367, -1.0000, 0.8415]
[3548, 3155, 6410, 5037, 6410, 5037, 3262, 1077, 24, 24, 20, 2, 2, 2, 21, 11, 1.0000, 9.4527, 79.3652, 31.0944, 38.9767, 31.0944, 147.9722, 103.3552]
[3549, 2266, 2290, 2300, 2290, 3159, 3155, 2617, 158, 158, 11, 5, 0, 5, 7, 224, 1.0000, 2.4300, -1.0000, -0.9589, 0.0000, -0.9589, 0.6570, -0.8074]
[3550, 5485, 1171, 5485, 1171, 5037, 1077, 6785, 166, 166, 23, 71, 23, 22, 12, 20, 1.0000, 2.0179, -0.8462, 0.9511, -0.8462, -0.0088, -0.5366, 0.9129]
[3551, 3551, 3551, 3551, 3551, 3551, 3551, 3551, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[3552, 3678, 1077, 925, 6635, 3635, 6635, 6890, 236, 236, 29, 1, 97, 97, 97, 97, 1.0000, 1.2156, -0.6636, 0.8415, 0.3796, 0.3796, 0.3796, 0.3796]
[3553, 1077, 3262, 711, 2300, 711, 3262, 1077, 261, 261, 0, 27, 36, 36, 27, 11, 1.0000, 4.6745, 0.0000, 0.9564, -0.9918, -0.9918, 0.9564, -1.0000]
[3554, 5246, 2704, 3933, 146, 3155, 4702, 3341, 86, 86, 204, 104, 84, 84, 14, 32, 1.0000, -0.4346, 0.2021, -0.3126, 3.2998, 29.1338, 1.0285, 1.0028]
[3555, 3555, 3555, 3555, 3555, 3555, 3555, 3555, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[3556, 3556, 3556, 3556, 3556, 3556, 3556, 3556, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[3557, 3557, 3557, 3557, 3557, 3557, 3557, 3557, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[3558, 1077, 3922, 1077, 3262, 5037, 1077, 3262, 308, 308, 68, 69, 0, 27, 12, 0, 1.0000, 2.2282, -0.8979, -0.1148, 0.0000, 0.9564, -0.5366, 0.0000]
[3559, 1145, 804, 1145, 2545, 1145, 4185, 1145, 237, 237, 114, 198, 12, 3, 10, 11, 1.0000, -0.8831, 0.7850, -0.0571, -0.5366, 0.1411, -0.5440, -1.0000]
[3560, 1145, 2445, 3155, 2624, 3341, 2290, 1077, 90, 90, 69, 133, 68, 341, 7, 1, 1.0000, 1.0112, -0.0292, 1.4172, -0.6018, 0.9906, 0.6714, 0.8874]
[3561, 3561, 3561, 3561, 3561, 3561, 3561, 3561, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[3562, 362, 6410, 5037, 3262, 2083, 6504, 1077, 34, 34, 197, 2, 21, 12, 2, 173, 1.0000, 9.2329, 0.7958, 12.0138, 54.9648, -0.5080, 1.0247, -0.2108]
[3563, 6411, 3341, 3990, 4702, 3341, 2266, 6785, 198, 198, 121, 173, 237, 32, 30, 41, 1.0000, 2.1983, 1.0176, -0.1358, -0.8430, 0.5514, -0.9880, -0.1586]
[3564, 3871, 1077, 6890, 3922, 3155, 3159, 3155, 77, 77, 13, 32, 71, 137, 5, 7, 1.0000, 2.7656, 0.5391, 1.3628, 1.9492, -0.9219, -0.8277, 0.8555]
[3565, 3990, 5046, 3990, 3380, 6823, 3341, 6293, 363, 363, 11, 59, 11, 277, 47, 3, 1.0000, 2.1547, -1.0000, 0.6367, -1.0000, 0.5151, 0.1236, 0.1411]
[3566, 3155, 3159, 4702, 920, 2315, 3341, 5037, 42, 42, 5, 12, 24, 82, 20, 9, 1.0000, 47.4509, 3.3860, 1.5025, 1.3788, 0.3892, 3.3055, 4.7168]
[3567, 4574, 3566, 3155, 2290, 3155, 4319, 920, 113, 113, 153, 42, 13, 13, 22, 7, 1.0000, -0.0895, 0.8586, -0.8766, 0.4236, 0.4244, -0.0085, 0.6572]
[3568, 5453, 3262, 1077, 6559, 3155, 5092, 3159, 316, 316, 8, 11, 28, 30, 29, 83, 1.0000, 2.1827, 0.9894, -1.0000, 0.2709, -0.9880, -0.6636, 0.9684]
[3569, 6017, 5036, 5421, 5036, 5421, 3155, 5736, 292, 292, 13, 92, 87, 92, 25, 104, 1.0000, 21.2067, 0.4202, -0.7795, -0.8218, -0.7795, -0.1324, -0.3216]
[3570, 2083, 6823, 669, 6559, 7038, 1077, 5037, 329, 329, 174, 63, 147, 212, 1, 1, 1.0000, 1.8130, -0.9365, 0.1674, 0.6090, -0.9981, 0.8415, 0.8415]
[3571, 5036, 5421, 3155, 3159, 3341, 6293, 2083, 253, 253, 92, 25, 5, 173, 3, 236, 1.0000, 1.7374, -0.7795, -0.1324, -0.9589, -0.1940, 0.1411, -0.1431]
[3572, 2442, 1161, 2442, 1161, 2006, 2006, 2006, 2, 2, 1, 1, 1, 205, 205, 205, 1.0000, 3.8022, -73.6593, -896.9597, -73.6593, -0.7149, -0.7149, -0.7149]
[3573, 1145, 1971, 1145, 6903, 1145, 2683, 1145, 46, 46, 6, 5, 11, 11, 2, 2, 1.0000, 1.2834, 1.6696, -0.7439, -0.6268, -0.8232, 5.8154, 1.0035]
[3574, 3578, 3578, 3578, 3578, 3578, 3578, 3578, 128, 128, 128, 128, 128, 128, 128, 128, 1.0000, 0.7207, 0.7207, 0.7207, 0.7207, 0.7207, 0.7207, 0.7207]
[3575, 1654, 1654, 1654, 1654, 1654, 1654, 1654, 191, 191, 191, 191, 191, 191, 191, 191, 1.0000, 0.6116, 0.6116, 0.6116, 0.6116, 0.6116, 0.6116, 0.6116]
[3576, 3576, 3576, 3576, 3576, 3576, 3576, 3576, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[3577, 2175, 1077, 3262, 1077, 3155, 1077, 146, 58, 58, 228, 0, 11, 12, 22, 28, 1.0000, 1.8680, 0.9726, 2.1566, 2.4827, 0.1880, 13.2349, 0.9364]
[3578, 3578, 3578, 3578, 3578, 3578, 3578, 3578, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[3579, 3579, 3579, 3579, 3579, 3579, 3579, 3579, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[3580, 3580, 3580, 3580, 3580, 3580, 3580, 3580, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[3581, 882, 1077, 6890, 1077, 3262, 6410, 1077, 341, 341, 15, 32, 10, 0, 9, 0, 1.0000, 1.2147, 0.6503, 0.5514, -0.5440, 0.0000, 0.4121, 0.0000]
[3582, 669, 3155, 6559, 7038, 1077, 146, 5036, 177, 177, 45, 30, 212, 1, 28, 33, 1.0000, 4.0953, 0.8509, -0.9880, -0.2258, 0.8415, 0.2709, 0.9999]
[3583, 3583, 3583, 3583, 3583, 3583, 3583, 3583, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[3584, 3584, 3584, 3584, 3584, 3584, 3584, 3584, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[3585, 1128, 711, 3159, 4702, 3155, 2290, 7038, 169, 169, 337, 7, 12, 1, 13, 57, 1.0000, 0.5869, -0.7510, 0.6570, -0.5366, 0.8415, 0.4202, 0.4365]
[3586, 816, 3586, 816, 3586, 816, 6441, 5186, 188, 188, 188, 188, 188, 188, 266, 104, 1.0000, -0.4693, -0.3344, -0.4693, -0.3344, -0.4693, 0.8601, -0.3216]
[3587, 929, 1077, 3262, 5036, 1526, 5036, 146, 63, 63, 209, 0, 125, 205, 205, 26, 1.0000, 9.9048, 0.9965, 1.3080, -0.6157, -0.7149, -0.7149, 2.0129]
[3588, 1077, 3262, 5037, 3262, 1077, 6559, 7038, 258, 258, 0, 27, 21, 11, 28, 212, 1.0000, 1.4455, 0.0000, 0.9564, 0.8367, -1.0000, 0.2709, -0.7412]
[3589, 5239, 3589, 5239, 2590, 4379, 362, 6407, 72, 72, 72, 72, 165, 323, 56, 65, 1.0000, 0.2552, 0.2588, 0.2552, 0.9978, 0.5514, 0.1521, 2.2495]
[3590, 820, 4560, 5240, 1134, 2415, 6284, 2290, 33, 33, 83, 344, 115, 92, 324, 183, 1.0000, 1.0926, 0.9683, -1.0000, 0.9454, -0.7796, -0.4041, 0.7087]
[3591, 3591, 3591, 3591, 3591, 3591, 3591, 3591, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[3592, 1145, 6665, 1145, 4108, 1145, 6348, 1145, 5, 5, 8, 6, 12, 6, 69, 177, 1.0000, 3.3907, 31.4945, 12.8324, 8.4750, 5.6728, -0.1118, 0.8776]
[3593, 3593, 3593, 3593, 3593, 3593, 3593, 3593, -1, -1, -1, -1, -1, -1, -1, -1, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000]
[3594, 4574, 3566, 3155, 956, 4702, 5092, 3155, 113, 113, 153, 42, 10, 23, 12, 28, 1.0000, -0.0858, 0.8586, -0.8766, -0.5427, -0.8296, -0.5365, 0.2780]
[3595, 4575, 1150, 2266, 6504, 6785, 3155, 4569, 24, 24, 315, 55, 42, 198, 12, 95, 1.0000, -0.8239, 0.7451, -0.3644, -0.8452, -0.0796, 19.8750, 0.6850]
[3596, 835, 3919, 6568, 1077, 6410, 5527, 711, 303, 303, 327, 70, 55, 0, 68, 20, 1.0000, 0.9829, 0.2749, 0.7739, -0.9998, 0.0000, -0.8979, 0.9129]
